"country_name","country_code","variant","2005-2010","2010-2015","2015-2020","2020-2025","2025-2030","2030-2035","2035-2040","2040-2045","2045-2050","2050-2055","2055-2060","2060-2065","2065-2070","2070-2075","2075-2080","2080-2085","2085-2090","2090-2095","2095-2100"
"Kyrgyzstan","417","lower 80","2.56","2.19","2","1.76","1.67","1.55","1.45","1.44","1.22","1.09","1.1","1.06","1.12","1.12","1.13","1.19","1.27","1.38","1.31"
"Kyrgyzstan","417","upper 80","2.56","2.67","2.67","2.56","2.42","2.37","2.35","2.36","2.3","2.3","2.28","2.27","2.3","2.33","2.33","2.3","2.27","2.25","2.3"
"Kyrgyzstan","417","lower 95","2.56","2.12","1.83","1.62","1.58","1.45","1.26","1.14","1.04","0.96","0.9","0.84","0.96","1.01","0.93","0.95","1.06","1.03","1.03"
"Kyrgyzstan","417","upper 95","2.56","2.84","2.89","2.75","2.61","2.64","2.56","2.51","2.44","2.4","2.38","2.39","2.4","2.46","2.44","2.41","2.38","2.38","2.36"
"Kyrgyzstan","417","-0.5child","2.56","2.14","1.87","1.69","1.6","1.58","1.49","1.45","1.4","1.4","1.38","1.38","1.48","1.44","1.45","1.4","1.44","1.42","1.42"
"Kyrgyzstan","417","+0.5child","2.56","2.64","2.67","2.69","2.6","2.58","2.49","2.45","2.4","2.4","2.38","2.38","2.48","2.44","2.45","2.4","2.44","2.42","2.42"
"Kyrgyzstan","417","constant","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56"
"Maldives","462","median","2.06","1.89","1.78","1.74","1.63","1.64","1.67","1.77","1.77","1.8","1.83","1.86","1.89","1.89","1.94","1.93","1.94","1.97","1.97"
"Maldives","462","lower 80","2.06","1.66","1.45","1.33","1.24","1.15","1.18","1.11","1.15","1.22","1.28","1.36","1.49","1.5","1.51","1.57","1.59","1.64","1.66"
"Maldives","462","upper 80","2.06","2.07","2.1","2.14","2.19","2.13","2.16","2.13","2.14","2.12","2.24","2.23","2.23","2.25","2.32","2.26","2.29","2.29","2.28"
"Maldives","462","lower 95","2.06","1.43","1.25","1.09","1.04","0.94","0.94","0.96","0.97","1.05","1.13","1.17","1.25","1.26","1.45","1.46","1.43","1.4","1.45"
"Maldives","462","upper 95","2.06","2.27","2.32","2.31","2.24","2.32","2.3","2.24","2.3","2.24","2.29","2.41","2.4","2.42","2.39","2.37","2.36","2.41","2.36"
"Maldives","462","-0.5child","2.06","1.64","1.38","1.24","1.13","1.14","1.17","1.27","1.27","1.3","1.33","1.36","1.39","1.39","1.44","1.43","1.44","1.47","1.47"
"Maldives","462","+0.5child","2.06","2.14","2.18","2.24","2.13","2.14","2.17","2.27","2.27","2.3","2.33","2.36","2.39","2.39","2.44","2.43","2.44","2.47","2.47"
"Maldives","462","constant","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06","2.06"
"Nepal","524","median","2.94","2.59","2.3","2.18","2.04","1.84","1.75","1.72","1.66","1.66","1.69","1.72","1.72","1.73","1.8","1.85","1.83","1.83","1.84"
"Nepal","524","lower 80","2.94","2.28","1.9","1.58","1.43","1.33","1.18","1.12","1.11","1.06","1.12","0.98","1.01","1.1","1.07","1.05","1.01","0.87","0.89"
"Nepal","524","upper 80","2.94","2.95","2.85","2.81","2.64","2.6","2.56","2.45","2.32","2.35","2.31","2.35","2.33","2.29","2.29","2.28","2.24","2.25","2.23"
"Nepal","524","lower 95","2.94","2.2","1.64","1.32","1.26","1.13","0.88","0.86","0.79","0.85","0.67","0.6","0.59","0.57","0.57","0.68","0.77","0.74","0.8"
"Nepal","524","upper 95","2.94","3.14","3.04","2.87","2.89","2.97","2.97","2.67","2.76","2.59","2.66","2.59","2.44","2.47","2.48","2.56","2.42","2.4","2.34"
"Nepal","524","-0.5child","2.94","2.34","1.9","1.68","1.54","1.34","1.25","1.22","1.16","1.16","1.19","1.22","1.22","1.23","1.3","1.35","1.33","1.33","1.34"
"Nepal","524","+0.5child","2.94","2.84","2.7","2.68","2.54","2.34","2.25","2.22","2.16","2.16","2.19","2.22","2.22","2.23","2.3","2.35","2.33","2.33","2.34"
"Nepal","524","constant","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94"
"Pakistan","586","median","4","3.53","3.12","2.81","2.62","2.38","2.24","2.18","2.06","2","1.91","1.81","1.8","1.7","1.63","1.68","1.74","1.71","1.74"
"Pakistan","586","lower 80","4","3.16","2.73","2.31","2.04","1.84","1.67","1.58","1.41","1.33","1.31","1.2","1.11","1.06","1.06","1.04","1.04","1.01","1.04"
"Pakistan","586","upper 80","4","3.86","3.61","3.38","3.22","3.22","3","2.83","2.78","2.68","2.52","2.4","2.4","2.39","2.24","2.29","2.35","2.27","2.26"
"Pakistan","586","lower 95","4","3.09","2.55","2.21","1.79","1.57","1.46","1.27","1.15","1.08","0.87","0.93","0.92","0.9","0.82","0.79","0.86","0.85","0.78"
"Pakistan","586","upper 95","4","4.11","3.77","3.56","3.6","3.41","3.54","3.09","3.05","2.97","2.8","2.67","2.79","2.7","2.57","2.41","2.48","2.52","2.46"
"Pakistan","586","-0.5child","4","3.28","2.72","2.31","2.12","1.88","1.74","1.68","1.56","1.5","1.41","1.31","1.3","1.2","1.13","1.18","1.24","1.21","1.24"
"Pakistan","586","+0.5child","4","3.78","3.52","3.31","3.12","2.88","2.74","2.68","2.56","2.5","2.41","2.31","2.3","2.2","2.13","2.18","2.24","2.21","2.24"
"Pakistan","586","constant","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Sri Lanka","144","median","2.33","2.22","2.13","2.03","2.03","2.04","2.07","2.03","1.96","1.99","1.93","1.92","1.92","1.92","2.01","1.95","1.97","1.98","2.03"
"Sri Lanka","144","lower 80","2.33","2.04","1.86","1.72","1.59","1.45","1.35","1.32","1.22","1.2","1.28","1.32","1.21","1.26","1.32","1.35","1.43","1.51","1.48"
"Sri Lanka","144","upper 80","2.33","2.47","2.46","2.47","2.48","2.46","2.41","2.45","2.4","2.37","2.39","2.35","2.35","2.36","2.36","2.38","2.36","2.36","2.39"
"Sri Lanka","144","lower 95","2.33","1.92","1.71","1.49","1.39","1.37","1.23","1.17","1.08","1.02","1.01","1.07","1.07","1.14","1.16","1.19","1.17","1.2","1.21"
"Sri Lanka","144","upper 95","2.33","2.54","2.54","2.61","2.56","2.54","2.57","2.52","2.46","2.46","2.45","2.51","2.49","2.47","2.43","2.46","2.46","2.44","2.47"
"Sri Lanka","144","-0.5child","2.33","1.97","1.73","1.53","1.53","1.54","1.57","1.53","1.46","1.49","1.43","1.42","1.42","1.42","1.51","1.45","1.47","1.48","1.53"
"Sri Lanka","144","+0.5child","2.33","2.47","2.53","2.53","2.53","2.54","2.57","2.53","2.46","2.49","2.43","2.42","2.42","2.42","2.51","2.45","2.47","2.48","2.53"
"Sri Lanka","144","constant","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33"
"Tajikistan","762","median","3.45","3.06","2.75","2.51","2.36","2.26","2.1","1.98","1.89","1.83","1.8","1.78","1.78","1.71","1.73","1.72","1.73","1.75","1.76"
"Tajikistan","762","lower 80","3.45","2.64","2.31","2.13","1.92","1.78","1.68","1.56","1.41","1.32","1.23","1.23","1.1","1.09","1.05","1.1","1.03","0.99","1.02"
"Tajikistan","762","upper 80","3.45","3.44","3.15","3.21","3","2.87","2.65","2.64","2.75","2.59","2.41","2.3","2.3","2.35","2.35","2.32","2.31","2.26","2.21"
"Tajikistan","762","lower 95","3.45","2.5","2.23","1.98","1.84","1.64","1.42","1.29","1.24","1.18","1.01","0.9","0.88","1.02","0.99","0.89","0.87","0.8","0.86"
"Tajikistan","762","upper 95","3.45","3.65","3.4","3.38","3.25","2.97","3.04","3.05","3.13","2.91","2.88","3.03","2.8","2.6","2.64","2.47","2.42","2.44","2.42"
"Tajikistan","762","-0.5child","3.45","2.81","2.35","2.01","1.86","1.76","1.6","1.48","1.39","1.33","1.3","1.28","1.28","1.21","1.23","1.22","1.23","1.25","1.26"
"Tajikistan","762","+0.5child","3.45","3.31","3.15","3.01","2.86","2.76","2.6","2.48","2.39","2.33","2.3","2.28","2.28","2.21","2.23","2.22","2.23","2.25","2.26"
"Tajikistan","762","constant","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45","3.45"
"Turkmenistan","795","median","2.5","2.33","2.18","2.05","1.99","1.97","1.89","1.88","1.86","1.82","1.83","1.79","1.79","1.84","1.79","1.77","1.83","1.8","1.81"
"Turkmenistan","795","lower 80","2.5","2.06","1.85","1.64","1.6","1.48","1.35","1.23","1.08","0.97","0.99","1","1","1.03","1.05","1.04","1.13","1.23","1.19"
"Turkmenistan","795","upper 80","2.5","2.57","2.55","2.53","2.42","2.43","2.38","2.34","2.31","2.36","2.35","2.27","2.23","2.26","2.24","2.18","2.22","2.22","2.24"
"Turkmenistan","795","lower 95","2.5","1.92","1.74","1.44","1.38","1.31","1.09","0.86","0.89","0.84","0.85","0.76","0.8","0.85","0.88","0.86","0.93","1.02","0.96"
"Turkmenistan","795","upper 95","2.5","2.76","2.73","2.74","2.78","2.63","2.52","2.56","2.5","2.45","2.48","2.41","2.38","2.38","2.39","2.42","2.34","2.33","2.41"
"Turkmenistan","795","-0.5child","2.5","2.08","1.78","1.55","1.49","1.47","1.39","1.38","1.36","1.32","1.33","1.29","1.29","1.34","1.29","1.27","1.33","1.3","1.31"
"Turkmenistan","795","+0.5child","2.5","2.58","2.58","2.55","2.49","2.47","2.39","2.38","2.36","2.32","2.33","2.29","2.29","2.34","2.29","2.27","2.33","2.3","2.31"
"Turkmenistan","795","constant","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5"
"Uzbekistan","860","median","2.29","2.1","1.96","1.93","1.88","1.77","1.8","1.86","1.78","1.8","1.77","1.74","1.79","1.87","1.85","1.85","1.91","1.9","1.88"
"Uzbekistan","860","lower 80","2.29","1.84","1.63","1.49","1.29","1.15","1.22","1.08","1.06","1.01","0.97","1.01","1.05","1.07","1.1","1.12","1.26","1.34","1.38"
"Uzbekistan","860","upper 80","2.29","2.43","2.45","2.38","2.44","2.4","2.39","2.29","2.38","2.3","2.37","2.34","2.34","2.32","2.25","2.27","2.3","2.26","2.23"
"Uzbekistan","860","lower 95","2.29","1.66","1.41","1.34","1.13","0.96","0.9","0.88","0.84","0.84","0.87","0.89","0.88","0.95","0.96","1.02","1.02","1.1","1.23"
"Uzbekistan","860","upper 95","2.29","2.63","2.57","2.61","2.63","2.59","2.64","2.61","2.58","2.51","2.49","2.55","2.53","2.41","2.47","2.39","2.44","2.49","2.42"
"Uzbekistan","860","-0.5child","2.29","1.85","1.56","1.43","1.38","1.27","1.3","1.36","1.28","1.3","1.27","1.24","1.29","1.37","1.35","1.35","1.41","1.4","1.38"
"Uzbekistan","860","+0.5child","2.29","2.35","2.36","2.43","2.38","2.27","2.3","2.36","2.28","2.3","2.27","2.24","2.29","2.37","2.35","2.35","2.41","2.4","2.38"
"Uzbekistan","860","constant","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29","2.29"
"Brunei Darussalam","96","median","2.11","2","1.93","1.87","1.84","1.8","1.75","1.78","1.73","1.69","1.76","1.77","1.74","1.73","1.81","1.81","1.83","1.82","1.82"
"Brunei Darussalam","96","lower 80","2.11","1.79","1.66","1.54","1.43","1.31","1.29","1.18","1.11","1.11","1.13","1.1","1.02","1.04","1.06","1.07","1.15","1.27","1.32"
"Brunei Darussalam","96","upper 80","2.11","2.3","2.24","2.19","2.19","2.16","2.16","2.17","2.13","2.11","2.14","2.12","2.23","2.21","2.17","2.17","2.15","2.21","2.24"
"Brunei Darussalam","96","lower 95","2.11","1.72","1.55","1.33","1.26","1.17","1.04","0.92","0.84","0.81","0.85","0.94","0.92","0.92","0.94","0.98","1.06","1.15","1.23"
"Brunei Darussalam","96","upper 95","2.11","2.34","2.4","2.29","2.31","2.33","2.28","2.24","2.26","2.31","2.34","2.3","2.28","2.28","2.28","2.31","2.24","2.32","2.37"
"Brunei Darussalam","96","-0.5child","2.11","1.75","1.53","1.37","1.34","1.3","1.25","1.28","1.23","1.19","1.26","1.27","1.24","1.23","1.31","1.31","1.33","1.32","1.32"
"Brunei Darussalam","96","+0.5child","2.11","2.25","2.33","2.37","2.34","2.3","2.25","2.28","2.23","2.19","2.26","2.27","2.24","2.23","2.31","2.31","2.33","2.32","2.32"
"Brunei Darussalam","96","constant","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11","2.11"
"Cambodia","116","median","2.96","2.55","2.38","2.21","2.14","2.07","2.03","2.01","1.98","1.89","1.93","1.89","1.91","1.88","1.91","1.97","2","1.98","1.93"
"Cambodia","116","lower 80","2.96","2.3","1.91","1.68","1.46","1.29","1.16","1.01","0.99","0.97","0.9","0.91","0.96","1.06","1.13","1.22","1.21","1.25","1.34"
"Cambodia","116","upper 80","2.96","2.97","2.81","2.75","2.58","2.46","2.5","2.44","2.36","2.37","2.38","2.34","2.34","2.38","2.39","2.4","2.37","2.33","2.32"
"Cambodia","116","lower 95","2.96","2.23","1.7","1.54","1.31","1.08","0.9","0.8","0.76","0.65","0.61","0.57","0.62","0.72","0.66","0.77","0.87","1.03","1.09"
"Cambodia","116","upper 95","2.96","3.11","3.03","2.99","2.78","2.74","2.58","2.58","2.65","2.56","2.52","2.51","2.54","2.48","2.48","2.45","2.47","2.42","2.41"
"Cambodia","116","-0.5child","2.96","2.3","1.98","1.71","1.64","1.57","1.53","1.51","1.48","1.39","1.43","1.39","1.41","1.38","1.41","1.47","1.5","1.48","1.43"
"Cambodia","116","+0.5child","2.96","2.8","2.78","2.71","2.64","2.57","2.53","2.51","2.48","2.39","2.43","2.39","2.41","2.38","2.41","2.47","2.5","2.48","2.43"
"Cambodia","116","constant","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96","2.96"
"Indonesia","360","median","2.19","2.13","2.1","2.03","1.95","2","1.99","1.97","2.02","1.97","1.99","2.03","2.06","2.05","2.07","2.07","2.04","2.07","2.06"
"Indonesia","360","lower 80","2.19","1.88","1.74","1.68","1.6","1.58","1.58","1.63","1.65","1.69","1.7","1.68","1.75","1.73","1.73","1.74","1.68","1.72","1.7"
"Indonesia","360","upper 80","2.19","2.28","2.27","2.33","2.34","2.31","2.3","2.31","2.25","2.24","2.3","2.29","2.24","2.34","2.34","2.35","2.33","2.34","2.38"
"Indonesia","360","lower 95","2.19","1.78","1.6","1.56","1.54","1.28","1.29","1.34","1.31","1.41","1.45","1.55","1.57","1.6","1.55","1.55","1.42","1.46","1.52"
"Indonesia","360","upper 95","2.19","2.35","2.44","2.45","2.41","2.49","2.39","2.41","2.43","2.5","2.45","2.39","2.36","2.47","2.56","2.5","2.51","2.52","2.54"
"Indonesia","360","-0.5child","2.19","1.88","1.7","1.53","1.45","1.5","1.49","1.47","1.52","1.47","1.49","1.53","1.56","1.55","1.57","1.57","1.54","1.57","1.56"
"Indonesia","360","+0.5child","2.19","2.38","2.5","2.53","2.45","2.5","2.49","2.47","2.52","2.47","2.49","2.53","2.56","2.55","2.57","2.57","2.54","2.57","2.56"
"Indonesia","360","constant","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19","2.19"
"Lao People's Democratic Republic","418","median","3.54","3.12","2.83","2.6","2.53","2.41","2.26","2.13","2.09","1.97","1.91","1.91","1.91","1.9","1.89","1.91","1.91","1.98","1.89"
"Lao People's Democratic Republic","418","lower 80","3.54","2.84","2.4","2.16","1.92","1.76","1.56","1.36","1.19","1.16","1.09","1.02","1.03","1.01","0.97","0.97","0.91","0.95","1.11"
"Lao People's Democratic Republic","418","upper 80","3.54","3.37","3.22","3.05","3","2.8","2.68","2.66","2.6","2.56","2.46","2.47","2.51","2.5","2.46","2.39","2.37","2.34","2.39"
"Lao People's Democratic Republic","418","lower 95","3.54","2.58","2.28","2.05","1.73","1.4","1.17","1.1","0.98","0.86","0.73","0.73","0.64","0.61","0.64","0.65","0.73","0.85","0.85"
"Lao People's Democratic Republic","418","upper 95","3.54","3.65","3.38","3.26","3.21","3.08","2.98","2.94","3.03","3","2.85","2.66","2.76","2.7","2.67","2.69","2.57","2.63","2.64"
"Lao People's Democratic Republic","418","-0.5child","3.54","2.87","2.43","2.1","2.03","1.91","1.76","1.63","1.59","1.47","1.41","1.41","1.41","1.4","1.39","1.41","1.41","1.48","1.39"
"Lao People's Democratic Republic","418","+0.5child","3.54","3.37","3.23","3.1","3.03","2.91","2.76","2.63","2.59","2.47","2.41","2.41","2.41","2.4","2.39","2.41","2.41","2.48","2.39"
"Lao People's Democratic Republic","418","constant","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54","3.54"
"Malaysia","458","median","2.58","2.37","2.32","2.19","2.11","1.95","1.96","1.97","1.93","1.9","1.86","1.77","1.79","1.81","1.81","1.79","1.79","1.82","1.85"
"Malaysia","458","lower 80","2.58","2.16","2.01","1.88","1.73","1.56","1.48","1.37","1.29","1.26","1.07","1.01","1.04","1.07","1.12","1.17","1.07","1.16","1.09"
"Malaysia","458","upper 80","2.58","2.65","2.62","2.6","2.38","2.42","2.47","2.45","2.42","2.38","2.36","2.37","2.36","2.28","2.32","2.28","2.23","2.25","2.3"
"Malaysia","458","lower 95","2.58","2.11","1.84","1.63","1.57","1.41","1.31","1.16","1.16","0.95","0.89","0.84","0.77","0.79","0.87","0.85","0.91","0.93","0.93"
"Malaysia","458","upper 95","2.58","2.83","2.69","2.74","2.61","2.66","2.63","2.56","2.59","2.61","2.5","2.54","2.43","2.45","2.41","2.47","2.49","2.51","2.47"
"Malaysia","458","-0.5child","2.58","2.12","1.92","1.69","1.61","1.45","1.46","1.47","1.43","1.4","1.36","1.27","1.29","1.31","1.31","1.29","1.29","1.32","1.35"
"Malaysia","458","+0.5child","2.58","2.62","2.72","2.69","2.61","2.45","2.46","2.47","2.43","2.4","2.36","2.27","2.29","2.31","2.31","2.29","2.29","2.32","2.35"
"Malaysia","458","constant","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58","2.58"
"Myanmar","104","median","2.32","2.25","2.22","2.15","2.1","2.06","1.94","1.98","1.93","1.97","1.91","1.94","2.02","2.01","2.03","2.03","2.05","2.03","2.03"
"Myanmar","104","lower 80","2.32","1.95","1.83","1.68","1.58","1.45","1.43","1.38","1.3","1.26","1.28","1.2","1.18","1.25","1.31","1.32","1.43","1.53","1.53"
"Myanmar","104","upper 80","2.32","2.49","2.47","2.46","2.41","2.47","2.39","2.35","2.31","2.31","2.33","2.38","2.35","2.35","2.3","2.34","2.34","2.36","2.38"
"Myanmar","104","lower 95","2.32","1.84","1.63","1.54","1.43","1.2","1.22","1.13","1.11","1","0.92","0.89","0.87","0.86","0.96","0.99","1.05","1.03","1.12"
"Myanmar","104","upper 95","2.32","2.62","2.6","2.57","2.55","2.56","2.53","2.57","2.51","2.59","2.53","2.5","2.51","2.46","2.47","2.45","2.46","2.53","2.51"
"Myanmar","104","-0.5child","2.32","2","1.82","1.65","1.6","1.56","1.44","1.48","1.43","1.47","1.41","1.44","1.52","1.51","1.53","1.53","1.55","1.53","1.53"
"Myanmar","104","+0.5child","2.32","2.5","2.62","2.65","2.6","2.56","2.44","2.48","2.43","2.47","2.41","2.44","2.52","2.51","2.53","2.53","2.55","2.53","2.53"
"Myanmar","104","constant","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32"
"Philippines","608","median","3.11","2.86","2.72","2.58","2.42","2.38","2.31","2.21","2.11","2.04","2.01","2.02","1.99","1.99","2.02","1.99","1.95","1.96","2.01"
"Philippines","608","lower 80","3.11","2.68","2.44","2.14","1.93","1.9","1.81","1.72","1.45","1.51","1.35","1.25","1.16","1.07","1.12","1.04","1.23","1.33","1.35"
"Philippines","608","upper 80","3.11","3.15","3.12","2.99","2.89","2.84","2.81","2.84","2.68","2.58","2.56","2.47","2.5","2.54","2.5","2.45","2.34","2.37","2.36"
"Philippines","608","lower 95","3.11","2.53","2.19","1.99","1.77","1.65","1.46","1.23","1.14","1.01","1.03","0.93","0.91","0.9","0.91","0.8","0.77","0.89","0.95"
"Philippines","608","upper 95","3.11","3.38","3.38","3.16","3.11","3.05","2.88","3.03","3.11","2.93","2.73","2.68","2.76","2.82","2.84","2.67","2.61","2.58","2.52"
"Philippines","608","-0.5child","3.11","2.61","2.32","2.08","1.92","1.88","1.81","1.71","1.61","1.54","1.51","1.52","1.49","1.49","1.52","1.49","1.45","1.46","1.51"
"Philippines","608","+0.5child","3.11","3.11","3.12","3.08","2.92","2.88","2.81","2.71","2.61","2.54","2.51","2.52","2.49","2.49","2.52","2.49","2.45","2.46","2.51"
"Philippines","608","constant","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11","3.11"
"Singapore","702","median","1.27","1.36","1.45","1.51","1.56","1.58","1.65","1.68","1.7","1.77","1.78","1.86","1.88","1.9","1.94","1.93","1.96","1.92","1.96"
"Singapore","702","lower 80","1.27","1.24","1.29","1.33","1.35","1.37","1.43","1.42","1.51","1.54","1.56","1.56","1.6","1.65","1.63","1.7","1.74","1.72","1.71"
"Singapore","702","upper 80","1.27","1.47","1.55","1.65","1.75","1.8","1.82","1.86","1.91","1.94","2.05","2.09","2.13","2.14","2.18","2.21","2.18","2.19","2.18"
"Singapore","702","lower 95","1.27","1.21","1.24","1.24","1.3","1.33","1.37","1.32","1.38","1.42","1.41","1.45","1.5","1.54","1.56","1.57","1.67","1.53","1.5"
"Singapore","702","upper 95","1.27","1.52","1.61","1.71","1.82","1.86","1.92","1.9","1.93","2.08","2.09","2.17","2.25","2.26","2.29","2.26","2.31","2.35","2.38"
"Singapore","702","-0.5child","1.27","1.11","1.05","1.01","1.06","1.08","1.15","1.18","1.2","1.27","1.28","1.36","1.38","1.4","1.44","1.43","1.46","1.42","1.46"
"Singapore","702","+0.5child","1.27","1.61","1.85","2.01","2.06","2.08","2.15","2.18","2.2","2.27","2.28","2.36","2.38","2.4","2.44","2.43","2.46","2.42","2.46"
"Singapore","702","constant","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27","1.27"
"Thailand","764","median","1.81","1.72","1.65","1.57","1.57","1.55","1.6","1.6","1.63","1.61","1.65","1.71","1.79","1.82","1.79","1.84","1.82","1.88","1.87"
